date,group,home,away,status,real_score,p_home,p_draw,p_away,xg_home,xg_away,likely_score,likely_score_pct,prediction
2026-06-21,H,Uruguay,Cape Verde,pendiente,,83.1,12.3,4.6,2.75,0.54,2-0,14.1,Gana Uruguay
2026-06-22,I,France,Iraq,pendiente,,93.5,5.2,1.3,3.76,0.39,3-0,14.0,Gana France
2026-06-22,I,Norway,Senegal,pendiente,,27.9,28.3,43.8,1.06,1.39,1-1,13.4,Gana Senegal
2026-06-22,J,Argentina,Austria,pendiente,,78.3,15.2,6.5,2.48,0.59,2-0,14.2,Gana Argentina
2026-06-22,J,Jordan,Algeria,pendiente,,15.8,23.8,60.4,0.81,1.81,0-1,12.5,Gana Algeria
2026-06-23,K,Portugal,Uzbekistan,pendiente,,81.4,13.3,5.3,2.65,0.56,2-0,14.2,Gana Portugal
2026-06-23,K,Colombia,DR Congo,pendiente,,77.1,15.9,7.1,2.42,0.61,2-0,14.2,Gana Colombia
2026-06-23,L,England,Ghana,pendiente,,95.8,3.4,0.7,4.22,0.35,4-0,13.8,Gana England
2026-06-23,L,Panama,Croatia,pendiente,,14.3,22.8,62.8,0.78,1.88,0-1,12.5,Gana Croatia
2026-06-24,A,Mexico,Czech Republic,pendiente,,80.5,13.9,5.6,2.6,0.57,2-0,14.2,Gana Mexico
2026-06-24,A,South Africa,South Korea,pendiente,,10.1,19.3,70.7,0.69,2.15,0-2,13.6,Gana South Korea
2026-06-24,B,Canada,Switzerland,pendiente,,35.2,28.9,35.8,1.21,1.22,1-1,13.7,Gana Switzerland
2026-06-24,B,Bosnia and Herzegovina,Qatar,pendiente,,37.1,28.9,34.0,1.25,1.18,1-1,13.7,Gana Bosnia and Herzegovina
2026-06-24,C,Scotland,Brazil,pendiente,,8.1,17.1,74.8,0.64,2.32,0-2,14.0,Gana Brazil
2026-06-24,C,Morocco,Haiti,pendiente,,90.3,7.5,2.2,3.34,0.44,3-0,14.2,Gana Morocco
2026-06-25,D,United States,Turkey,pendiente,,56.2,25.3,18.5,1.69,0.87,1-0,12.4,Gana United States
2026-06-25,D,Paraguay,Australia,pendiente,,21.9,26.7,51.4,0.94,1.57,1-1,12.7,Gana Australia
2026-06-25,E,Curaçao,Ivory Coast,pendiente,,10.7,19.8,69.5,0.7,2.11,0-2,13.4,Gana Ivory Coast
2026-06-25,E,Ecuador,Germany,pendiente,,23.1,27.1,49.8,0.96,1.53,1-1,12.9,Gana Germany
2026-06-25,F,Japan,Sweden,pendiente,,66.0,21.5,12.6,1.98,0.74,2-0,12.9,Gana Japan
2026-06-25,F,Tunisia,Netherlands,pendiente,,5.3,13.4,81.2,0.56,2.64,0-2,14.2,Gana Netherlands
2026-06-26,G,Egypt,Iran,pendiente,,24.3,27.5,48.3,0.99,1.49,1-1,13.0,Gana Iran
2026-06-26,G,New Zealand,Belgium,pendiente,,3.1,9.5,87.4,0.48,3.06,0-3,13.8,Gana Belgium
2026-06-26,H,Cape Verde,Saudi Arabia,pendiente,,31.2,28.7,40.1,1.13,1.31,1-1,13.6,Gana Saudi Arabia
2026-06-26,H,Uruguay,Spain,pendiente,,9.8,19.0,71.1,0.68,2.17,0-2,13.6,Gana Spain
2026-06-26,I,Norway,France,pendiente,,8.1,17.2,74.6,0.64,2.31,0-2,14.0,Gana France
2026-06-26,I,Senegal,Iraq,pendiente,,73.6,17.8,8.6,2.26,0.65,2-0,13.9,Gana Senegal
2026-06-27,J,Algeria,Austria,pendiente,,30.9,28.7,40.4,1.12,1.32,1-1,13.6,Gana Austria
2026-06-27,J,Jordan,Argentina,pendiente,,0.9,4.1,94.9,0.37,4.01,0-4,13.6,Gana Argentina
2026-06-27,K,Colombia,Portugal,pendiente,,28.8,28.4,42.7,1.08,1.37,1-1,13.5,Gana Portugal
2026-06-27,K,DR Congo,Uzbekistan,pendiente,,33.8,28.9,37.3,1.18,1.25,1-1,13.7,Gana Uzbekistan
2026-06-27,L,Panama,England,pendiente,,6.1,14.6,79.2,0.58,2.53,0-2,14.2,Gana England
2026-06-27,L,Croatia,Ghana,pendiente,,88.4,8.9,2.8,3.14,0.47,3-0,14.0,Gana Croatia
