date,group,home,away,p_home,p_draw,p_away,xg_home,xg_away,likely_score,likely_score_pct,prediction
2026-06-16,J,Argentina,Algeria,72.1,18.5,9.4,2.21,0.67,2-0,13.7,Gana Argentina
2026-06-16,J,Austria,Jordan,50.1,27.0,22.9,1.54,0.96,1-1,12.8,Gana Austria
2026-06-17,K,Portugal,DR Congo,70.4,19.4,10.3,2.14,0.69,2-0,13.5,Gana Portugal
2026-06-17,K,Uzbekistan,Colombia,13.7,22.3,64.1,0.77,1.92,0-2,12.5,Gana Colombia
2026-06-17,L,England,Croatia,50.5,26.9,22.6,1.55,0.95,1-1,12.7,Gana England
2026-06-17,L,Ghana,Panama,14.2,22.7,63.1,0.78,1.89,0-1,12.5,Gana Panama
2026-06-18,A,Czech Republic,South Africa,50.8,26.8,22.4,1.56,0.95,1-1,12.7,Gana Czech Republic
2026-06-18,A,Mexico,South Korea,53.8,26.0,20.3,1.63,0.91,1-1,12.3,Gana Mexico
2026-06-18,B,Switzerland,Bosnia and Herzegovina,72.0,18.6,9.4,2.2,0.67,2-0,13.7,Gana Switzerland
2026-06-18,B,Canada,Qatar,80.7,13.8,5.6,2.61,0.57,2-0,14.2,Gana Canada
2026-06-19,C,Scotland,Morocco,20.7,26.2,53.2,0.92,1.62,1-1,12.4,Gana Morocco
2026-06-19,C,Brazil,Haiti,79.0,14.8,6.3,2.51,0.59,2-0,14.2,Gana Brazil
2026-06-19,D,United States,Australia,37.3,28.8,33.8,1.25,1.18,1-1,13.7,Gana United States
2026-06-19,D,Turkey,Paraguay,42.6,28.4,29.0,1.37,1.08,1-1,13.5,Gana Turkey
2026-06-20,E,Germany,Ivory Coast,60.1,23.9,16.1,1.8,0.82,1-0,12.5,Gana Germany
2026-06-20,E,Ecuador,Curaçao,83.6,11.9,4.4,2.78,0.53,2-0,14.1,Gana Ecuador
2026-06-20,F,Netherlands,Sweden,65.2,21.8,13.0,1.96,0.75,2-0,12.7,Gana Netherlands
2026-06-20,F,Tunisia,Japan,11.4,20.4,68.2,0.72,2.06,0-2,13.2,Gana Japan
2026-06-21,G,Belgium,Iran,42.3,28.4,29.2,1.36,1.09,1-1,13.5,Gana Belgium
2026-06-21,G,New Zealand,Egypt,27.3,28.1,44.6,1.05,1.41,1-1,13.3,Gana Egypt
2026-06-21,H,Spain,Saudi Arabia,90.7,7.2,2.1,3.38,0.44,3-0,14.2,Gana Spain
2026-06-21,H,Uruguay,Cape Verde,74.1,17.5,8.4,2.29,0.65,2-0,13.9,Gana Uruguay
2026-06-22,I,France,Iraq,80.5,13.9,5.6,2.6,0.57,2-0,14.2,Gana France
2026-06-22,I,Norway,Senegal,44.1,28.2,27.8,1.4,1.06,1-1,13.4,Gana Norway
2026-06-22,J,Argentina,Austria,70.9,19.1,10.0,2.16,0.69,2-0,13.6,Gana Argentina
2026-06-22,J,Jordan,Algeria,24.0,27.3,48.7,0.98,1.5,1-1,13.0,Gana Algeria
2026-06-23,K,Portugal,Uzbekistan,62.4,22.9,14.6,1.87,0.79,1-0,12.5,Gana Portugal
2026-06-23,K,Colombia,DR Congo,71.9,18.6,9.5,2.2,0.67,2-0,13.7,Gana Colombia
2026-06-23,L,England,Ghana,87.6,9.4,3.1,3.07,0.48,3-0,13.8,Gana England
2026-06-23,L,Panama,Croatia,22.6,26.9,50.5,0.95,1.55,1-1,12.8,Gana Croatia
2026-06-24,A,Mexico,Czech Republic,68.8,20.2,11.1,2.08,0.71,2-0,13.3,Gana Mexico
2026-06-24,A,South Africa,South Korea,12.6,21.4,66.0,0.75,1.98,0-2,12.8,Gana South Korea
2026-06-24,B,Canada,Switzerland,36.7,28.9,34.5,1.24,1.19,1-1,13.7,Gana Canada
2026-06-24,B,Bosnia and Herzegovina,Qatar,44.7,28.1,27.2,1.41,1.05,1-1,13.3,Gana Bosnia and Herzegovina
2026-06-24,C,Scotland,Brazil,15.3,23.4,61.3,0.8,1.84,0-1,12.5,Gana Brazil
2026-06-24,C,Morocco,Haiti,72.2,18.5,9.3,2.21,0.67,2-0,13.7,Gana Morocco
2026-06-25,D,United States,Turkey,29.8,28.5,41.7,1.1,1.35,1-1,13.5,Gana Turkey
2026-06-25,D,Paraguay,Australia,36.5,28.9,34.7,1.23,1.2,1-1,13.7,Gana Paraguay
2026-06-25,E,Curaçao,Ivory Coast,14.9,23.1,62.0,0.8,1.86,0-1,12.5,Gana Ivory Coast
2026-06-25,E,Ecuador,Germany,36.2,28.9,35.0,1.23,1.2,1-1,13.7,Gana Ecuador
2026-06-25,F,Japan,Sweden,63.2,22.6,14.2,1.9,0.78,1-0,12.5,Gana Japan
2026-06-25,F,Tunisia,Netherlands,10.4,19.5,70.1,0.69,2.13,0-2,13.5,Gana Netherlands
2026-06-26,G,Egypt,Iran,25.8,27.8,46.4,1.02,1.45,1-1,13.2,Gana Iran
2026-06-26,G,New Zealand,Belgium,14.4,22.7,62.9,0.78,1.89,0-1,12.5,Gana Belgium
2026-06-26,H,Cape Verde,Saudi Arabia,29.9,28.5,41.6,1.1,1.34,1-1,13.5,Gana Saudi Arabia
2026-06-26,H,Uruguay,Spain,12.6,21.5,65.9,0.75,1.98,0-2,12.8,Gana Spain
2026-06-26,I,Norway,France,20.5,26.1,53.4,0.91,1.62,1-1,12.4,Gana France
2026-06-26,I,Senegal,Iraq,56.1,25.2,18.6,1.69,0.87,1-0,12.4,Gana Senegal
2026-06-27,J,Algeria,Austria,34.2,28.8,36.9,1.19,1.24,1-1,13.7,Gana Austria
2026-06-27,J,Jordan,Argentina,4.7,12.4,82.8,0.54,2.73,0-2,14.1,Gana Argentina
2026-06-27,K,Colombia,Portugal,37.2,28.8,34.0,1.25,1.18,1-1,13.7,Gana Colombia
2026-06-27,K,DR Congo,Uzbekistan,28.1,28.2,43.7,1.06,1.39,1-1,13.4,Gana Uzbekistan
2026-06-27,L,Panama,England,12.7,21.6,65.7,0.75,1.98,0-2,12.8,Gana England
2026-06-27,L,Croatia,Ghana,76.9,16.0,7.2,2.41,0.61,2-0,14.1,Gana Croatia
